Restaurant,Dish,Image URL,Type
Bounty Hunter Wine Bar & Smoking BBQ,Beer Can Chicken,https://s3-media0.fl.yelpcdn.com/bphoto/7oP66RxOHSPoLM9n5Hmt1w/o.jpg,Chicken
Bounty Hunter Wine Bar & Smoking BBQ,Pork Ribs,https://s3-media0.fl.yelpcdn.com/bphoto/HPh2E3MTngHNlqkmN1ZlCA/o.jpg,Pork Ribs
Bounty Hunter Wine Bar & Smoking BBQ,Market Salad,https://s3-media0.fl.yelpcdn.com/bphoto/Zncxn63OtaXtXTlJqGYuxA/o.jpg,Salad
Bounty Hunter Wine Bar & Smoking BBQ,Charcuterie Platter,https://s3-media0.fl.yelpcdn.com/bphoto/YLZe1Ql4XO1Y7nOhliRKcg/o.jpg,Charcuterie
Broderick Roadhouse,Chopped Cobb Salad,https://s3-media0.fl.yelpcdn.com/bphoto/1jOXmDa-EJjl6P3X00zQVQ/o.jpg,Salad
Broderick Roadhouse,Breakfast Fries,https://s3-media0.fl.yelpcdn.com/bphoto/E0Cd9afk3scDN5Hwj5BYpA/o.jpg,Loaded Fries
Broderick Roadhouse,Banh Mi Fries,https://s3-media0.fl.yelpcdn.com/bphoto/HApXlMEZhbZLPcGge4s7gQ/o.jpg,Loaded Fries
Broderick Roadhouse,Jumbo Wings,https://s3-media0.fl.yelpcdn.com/bphoto/ZRXUTIk1CyUmFvj0GTG_GA/o.jpg,Chicken Wings
Broderick Roadhouse,Buffalo Cauliflower,https://s3-media0.fl.yelpcdn.com/bphoto/jSdgtVAO8kEzU2rzWux1bQ/o.jpg,Vegetable
Broderick Roadhouse,Chicken & Waffle,https://s3-media0.fl.yelpcdn.com/bphoto/OB7EwgdugfFD1nbV-XFazQ/o.jpg,Chicken & Waffle
Broderick Roadhouse,Johnny Cash Burger,https://s3-media0.fl.yelpcdn.com/bphoto/VPGHTa08P6FoV938c621ug/o.jpg,Burger
Broderick Roadhouse,Avacado Toast,https://s3-media0.fl.yelpcdn.com/bphoto/fK_fa1_7Vt38QMpJBQjRaQ/o.jpg,Avacado Toast
Broderick Roadhouse,Bacon Mac and Cheese,https://s3-media0.fl.yelpcdn.com/bphoto/F8Bu5Hlg5wf-OhV0bAkgOg/o.jpg,Mac and Cheese
Broderick Roadhouse,Duck Burger,https://s3-media0.fl.yelpcdn.com/bphoto/7euFPqlXTvhH0_hBFPW-og/o.jpg,Burger
Broderick Roadhouse,Steak Salad,https://s3-media0.fl.yelpcdn.com/bphoto/QSO_3b5pbH6zc1X5TxCaIQ/o.jpg,Salad
Broderick Roadhouse,Voodoo Cookie Sandwich,https://s3-media0.fl.yelpcdn.com/bphoto/ztT-p0yf5mEgMIfOqlm3-g/o.jpg,Dessert
Broderick Roadhouse,Country Fried Steak,https://s3-media0.fl.yelpcdn.com/bphoto/QTT0xr43UHPgdQaX_iSAKw/o.jpg,Breakfast
Broderick Roadhouse,Gold Rush Burger,https://s3-media0.fl.yelpcdn.com/bphoto/0sTjWdSPQ3AR5qnmDMJjVQ/o.jpg,Burger
Broderick Roadhouse,Banh Mi Taco,https://s3-media0.fl.yelpcdn.com/bphoto/s7nRlpoA9iIzRQqWm4hgCg/o.jpg,Taco
Broderick Roadhouse,Fish Taco,https://s3-media0.fl.yelpcdn.com/bphoto/r2oPHGXwVlunFbTdyrd0UQ/o.jpg,Taco
Coffee Shop,Margherita with Prosciutto Flatbread,https://s3-media0.fl.yelpcdn.com/bphoto/tZDulgYLlvuOL2BFAx1-Jw/o.jpg,Flat Bread
Coffee Shop,Farm Fresh Egg White Sandwich,https://s3-media0.fl.yelpcdn.com/bphoto/gIRqon3k4ThFymeIuZfjig/o.jpg,Breakfast Sandwich
Coffee Shop,Avacado Smash,https://s3-media0.fl.yelpcdn.com/bphoto/dhIJ0fSP2oORhpM91sFo9w/o.jpg,Avacado Toast
